DAY_TAG,PERIOD_ID,PERIOD_DATE,YEAR,QUARTER_NBR,MONTH_NBR,DAY_OF_THE_YEAR,DAY_OF_MONTH,QUARTER_NBR_OVERALL,MONTH_NBR_OVERALL,WEEK_NBR_OVERALL,DAY_NBR_OVERALL,WEEK_NBR_IN_YEAR,DAY_OF_WEEK,DAY_OF_WEEK_ABBR,FISCAL_YEAR,FISCAL_QUARTER,FISCAL_MONTH_NBR,FISCAL_MONTH_NBR_OVERALL,MONTH,MONTH_ABBR,FISCAL_QTR_OVERALL_TAG,QUARTER_OVERALL_TAG,MONTH_OVERALL_TAG,LAST_DAY_IN_MONTH_IND,LAST_DAY_OF_QUARTER_IND,US_HOLIDAY_IND,CANADIAN_HOLIDAY_IND,PREV_MONTH_START_PERIOD_ID,PREV_MTD_PERIOD_ID,PREV_QTR_START_PERIOD_ID,PREV_QTD_PERIOD_ID,PREV_YEAR_START_PERIOD_ID,PREV_YTD_PERIOD_ID,PREV_MONTH_PERIOD_ID,PREV_QUARTER_PERIOD_ID,PREV_YEAR_PERIOD_ID,MONTH_TAG,DTM_CREATED,DTM_LAST_UPDATED,WEEK_NBR_OVERALL_MON_TO_SUN,WEEK_NBR_OVERALL_TUE_TO_MON,WEEK_NBR_OVERALL_WED_TO_TUE,WEEK_NBR_OVERALL_THU_TO_WED,WEEK_NBR_OVERALL_FRI_TO_THU,WEEK_NBR_OVERALL_SAT_TO_FRI,BROADCAST_YEAR,BROADCAST_MONTH_NBR_OF_YEAR,BROADCAST_WEEK_NBR_OF_YEAR,BROADCAST_DAY_NBR_OF_YEAR,BROADCAST_DAY_NBR_OF_WEEK,BROADCAST_DAY_NBR_OF_MONTH
20140222,8819,2014-02-22 00:00:00,2014,1,2,53,22,97,290,1260,8819,8,Saturday,Sat,2014,1,2,290,February,Feb,2014Q1,2014Q1,2014Feb,N,N,N,N,8767,8788,8675,8727,8402,8454,8797,8766,8766,201402,2009-01-26 14:49:39,2009-01-28 13:07:47,1260,1261,1261,1261,1261,1261,2014,2,8,55,6,27
20140223,8820,2014-02-23 00:00:00,2014,1,2,54,23,97,290,1261,8820,8,Sunday,Sun,2014,1,2,290,February,Feb,2014Q1,2014Q1,2014Feb,N,N,N,N,8767,8789,8675,8728,8402,8455,8797,8766,8766,201402,2009-01-26 14:49:39,2009-01-28 13:07:47,1260,1261,1261,1261,1261,1261,2014,2,8,56,7,28
20140224,8821,2014-02-24 00:00:00,2014,1,2,55,24,97,290,1261,8821,9,Monday,Mon,2014,1,2,290,February,Feb,2014Q1,2014Q1,2014Feb,N,N,N,N,8767,8790,8675,8729,8402,8456,8797,8766,8766,201402,2009-01-26 14:49:39,2009-01-28 13:07:47,1261,1261,1261,1261,1261,1261,2014,3,9,57,1,1
20140225,8822,2014-02-25 00:00:00,2014,1,2,56,25,97,290,1261,8822,9,Tuesday,Tue,2014,1,2,290,February,Feb,2014Q1,2014Q1,2014Feb,N,N,N,N,8767,8791,8675,8730,8402,8457,8797,8766,8766,201402,2009-01-26 14:49:39,2009-01-28 13:07:47,1261,1262,1261,1261,1261,1261,2014,3,9,58,2,2
20140226,8823,2014-02-26 00:00:00,2014,1,2,57,26,97,290,1261,8823,9,Wednesday,Wed,2014,1,2,290,February,Feb,2014Q1,2014Q1,2014Feb,N,N,N,N,8767,8792,8675,8731,8402,8458,8797,8766,8766,201402,2009-01-26 14:49:39,2009-01-27 15:12:46,1261,1262,1262,1261,1261,1261,2014,3,9,59,3,3
20140227,8824,2014-02-27 00:00:00,2014,1,2,58,27,97,290,1261,8824,9,Thursday,Thu,2014,1,2,290,February,Feb,2014Q1,2014Q1,2014Feb,N,N,N,N,8767,8793,8675,8732,8402,8459,8797,8766,8766,201402,2009-01-26 14:49:39,2009-01-28 13:07:47,1261,1262,1262,1262,1261,1261,2014,3,9,60,4,4
20140228,8825,2014-02-28 00:00:00,2014,1,2,59,28,97,290,1261,8825,9,Friday,Fri,2014,1,2,290,February,Feb,2014Q1,2014Q1,2014Feb,Y,N,N,N,8767,8794,8675,8733,8402,8460,8797,8766,8766,201402,2009-01-26 14:49:39,2009-01-28 13:07:47,1261,1262,1262,1262,1262,1261,2014,3,9,61,5,5
20140301,8826,2014-03-01 00:00:00,2014,1,3,60,1,97,291,1261,8826,9,Saturday,Sat,2014,1,3,291,March,Mar,2014Q1,2014Q1,2014Mar,N,N,N,N,8798,8798,8675,8734,8402,8461,8825,8766,8766,201403,2009-01-26 14:49:39,2009-01-28 13:07:47,1261,1262,1262,1262,1262,1262,2014,3,9,62,6,6
20140302,8827,2014-03-02 00:00:00,2014,1,3,61,2,97,291,1262,8827,9,Sunday,Sun,2014,1,3,291,March,Mar,2014Q1,2014Q1,2014Mar,N,N,N,N,8798,8799,8675,8735,8402,8462,8825,8766,8766,201403,2009-01-26 14:49:39,2009-01-28 13:07:47,1261,1262,1262,1262,1262,1262,2014,3,9,63,7,7
20140303,8828,2014-03-03 00:00:00,2014,1,3,62,3,97,291,1262,8828,10,Monday,Mon,2014,1,3,291,March,Mar,2014Q1,2014Q1,2014Mar,N,N,N,N,8798,8800,8675,8736,8402,8463,8825,8766,8766,201403,2009-01-26 14:49:39,2009-01-28 13:07:47,1262,1262,1262,1262,1262,1262,2014,3,10,64,1,8
20140304,8829,2014-03-04 00:00:00,2014,1,3,63,4,97,291,1262,8829,10,Tuesday,Tue,2014,1,3,291,March,Mar,2014Q1,2014Q1,2014Mar,N,N,N,N,8798,8801,8675,8737,8402,8464,8825,8766,8766,201403,2009-01-26 14:49:39,2009-01-28 13:07:47,1262,1263,1262,1262,1262,1262,2014,3,10,65,2,9
20140305,8830,2014-03-05 00:00:00,2014,1,3,64,5,97,291,1262,8830,10,Wednesday,Wed,2014,1,3,291,March,Mar,2014Q1,2014Q1,2014Mar,N,N,N,N,8798,8802,8675,8738,8402,8465,8825,8766,8766,201403,2009-01-26 14:49:39,2009-01-27 15:12:46,1262,1263,1263,1262,1262,1262,2014,3,10,66,3,10
20140306,8831,2014-03-06 00:00:00,2014,1,3,65,6,97,291,1262,8831,10,Thursday,Thu,2014,1,3,291,March,Mar,2014Q1,2014Q1,2014Mar,N,N,N,N,8798,8803,8675,8739,8402,8466,8825,8766,8766,201403,2009-01-26 14:49:39,2009-01-28 13:07:47,1262,1263,1263,1263,1262,1262,2014,3,10,67,4,11
20140508,8894,2014-05-08 00:00:00,2014,2,5,128,8,98,293,1271,8894,19,Thursday,Thu,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8864,8767,8804,8402,8529,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-28 13:07:47,1271,1272,1272,1272,1271,1271,2014,5,19,130,4,11
20140509,8895,2014-05-09 00:00:00,2014,2,5,129,9,98,293,1271,8895,19,Friday,Fri,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8865,8767,8805,8402,8530,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-28 13:07:47,1271,1272,1272,1272,1272,1271,2014,5,19,131,5,12
20140510,8896,2014-05-10 00:00:00,2014,2,5,130,10,98,293,1271,8896,19,Saturday,Sat,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8866,8767,8806,8402,8531,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-28 13:07:47,1271,1272,1272,1272,1272,1272,2014,5,19,132,6,13
20140511,8897,2014-05-11 00:00:00,2014,2,5,131,11,98,293,1272,8897,19,Sunday,Sun,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8867,8767,8807,8402,8532,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-28 13:07:47,1271,1272,1272,1272,1272,1272,2014,5,19,133,7,14
20140512,8898,2014-05-12 00:00:00,2014,2,5,132,12,98,293,1272,8898,20,Monday,Mon,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8868,8767,8808,8402,8533,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-28 13:07:47,1272,1272,1272,1272,1272,1272,2014,5,20,134,1,15
20140513,8899,2014-05-13 00:00:00,2014,2,5,133,13,98,293,1272,8899,20,Tuesday,Tue,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8869,8767,8809,8402,8534,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-28 13:07:47,1272,1273,1272,1272,1272,1272,2014,5,20,135,2,16
20140514,8900,2014-05-14 00:00:00,2014,2,5,134,14,98,293,1272,8900,20,Wednesday,Wed,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8870,8767,8810,8402,8535,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-27 15:12:46,1272,1273,1273,1272,1272,1272,2014,5,20,136,3,17
20140515,8901,2014-05-15 00:00:00,2014,2,5,135,15,98,293,1272,8901,20,Thursday,Thu,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8871,8767,8811,8402,8536,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-28 13:07:47,1272,1273,1273,1273,1272,1272,2014,5,20,137,4,18
20140516,8902,2014-05-16 00:00:00,2014,2,5,136,16,98,293,1272,8902,20,Friday,Fri,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8872,8767,8812,8402,8537,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-28 13:07:47,1272,1273,1273,1273,1273,1272,2014,5,20,138,5,19
20140517,8903,2014-05-17 00:00:00,2014,2,5,137,17,98,293,1272,8903,20,Saturday,Sat,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8873,8767,8813,8402,8538,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-28 13:07:47,1272,1273,1273,1273,1273,1273,2014,5,20,139,6,20
20140518,8904,2014-05-18 00:00:00,2014,2,5,138,18,98,293,1273,8904,20,Sunday,Sun,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8874,8767,8814,8402,8539,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-28 13:07:47,1272,1273,1273,1273,1273,1273,2014,5,20,140,7,21
20140519,8905,2014-05-19 00:00:00,2014,2,5,139,19,98,293,1273,8905,21,Monday,Mon,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8875,8767,8815,8402,8540,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-28 13:07:47,1273,1273,1273,1273,1273,1273,2014,5,21,141,1,22
20140520,8906,2014-05-20 00:00:00,2014,2,5,140,20,98,293,1273,8906,21,Tuesday,Tue,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8876,8767,8816,8402,8541,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-28 13:07:47,1273,1274,1273,1273,1273,1273,2014,5,21,142,2,23
20140521,8907,2014-05-21 00:00:00,2014,2,5,141,21,98,293,1273,8907,21,Wednesday,Wed,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8877,8767,8817,8402,8542,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-27 15:12:46,1273,1274,1274,1273,1273,1273,2014,5,21,143,3,24
20140522,8908,2014-05-22 00:00:00,2014,2,5,142,22,98,293,1273,8908,21,Thursday,Thu,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8878,8767,8818,8402,8543,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-28 13:07:47,1273,1274,1274,1274,1273,1273,2014,5,21,144,4,25
20140523,8909,2014-05-23 00:00:00,2014,2,5,143,23,98,293,1273,8909,21,Friday,Fri,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8879,8767,8819,8402,8544,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-28 13:07:47,1273,1274,1274,1274,1274,1273,2014,5,21,145,5,26
20140524,8910,2014-05-24 00:00:00,2014,2,5,144,24,98,293,1273,8910,21,Saturday,Sat,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8880,8767,8820,8402,8545,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-28 13:07:47,1273,1274,1274,1274,1274,1274,2014,5,21,146,6,27
20140525,8911,2014-05-25 00:00:00,2014,2,5,145,25,98,293,1274,8911,21,Sunday,Sun,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8881,8767,8821,8402,8546,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-28 13:07:47,1273,1274,1274,1274,1274,1274,2014,5,21,147,7,28
20140526,8912,2014-05-26 00:00:00,2014,2,5,146,26,98,293,1274,8912,22,Monday,Mon,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8882,8767,8822,8402,8547,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-28 13:07:47,1274,1274,1274,1274,1274,1274,2014,6,22,148,1,1
20140527,8913,2014-05-27 00:00:00,2014,2,5,147,27,98,293,1274,8913,22,Tuesday,Tue,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8883,8767,8823,8402,8548,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-28 13:07:47,1274,1275,1274,1274,1274,1274,2014,6,22,149,2,2
20140528,8914,2014-05-28 00:00:00,2014,2,5,148,28,98,293,1274,8914,22,Wednesday,Wed,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8884,8767,8824,8402,8549,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-27 15:12:46,1274,1275,1275,1274,1274,1274,2014,6,22,150,3,3
20140529,8915,2014-05-29 00:00:00,2014,2,5,149,29,98,293,1274,8915,22,Thursday,Thu,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8885,8767,8825,8402,8550,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-28 13:07:47,1274,1275,1275,1275,1274,1274,2014,6,22,151,4,4
20140530,8916,2014-05-30 00:00:00,2014,2,5,150,30,98,293,1274,8916,22,Friday,Fri,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,N,N,N,N,8857,8886,8767,8826,8402,8551,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-28 13:07:47,1274,1275,1275,1275,1275,1274,2014,6,22,152,5,5
20140531,8917,2014-05-31 00:00:00,2014,2,5,151,31,98,293,1274,8917,22,Saturday,Sat,2014,2,5,293,May,May,2014Q2,2014Q2,2014May,Y,N,N,N,8857,8886,8767,8827,8402,8552,8886,8856,8766,201405,2009-01-26 14:49:39,2009-01-28 13:07:47,1274,1275,1275,1275,1275,1275,2014,6,22,153,6,6
20140601,8918,2014-06-01 00:00:00,2014,2,6,152,1,98,294,1275,8918,22,Sunday,Sun,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8887,8767,8828,8402,8553,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1274,1275,1275,1275,1275,1275,2014,6,22,154,7,7
20140602,8919,2014-06-02 00:00:00,2014,2,6,153,2,98,294,1275,8919,23,Monday,Mon,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8888,8767,8829,8402,8554,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1275,1275,1275,1275,1275,1275,2014,6,23,155,1,8
20140603,8920,2014-06-03 00:00:00,2014,2,6,154,3,98,294,1275,8920,23,Tuesday,Tue,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8889,8767,8830,8402,8555,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1275,1276,1275,1275,1275,1275,2014,6,23,156,2,9
20140604,8921,2014-06-04 00:00:00,2014,2,6,155,4,98,294,1275,8921,23,Wednesday,Wed,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8890,8767,8831,8402,8556,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-27 15:12:46,1275,1276,1276,1275,1275,1275,2014,6,23,157,3,10
20140605,8922,2014-06-05 00:00:00,2014,2,6,156,5,98,294,1275,8922,23,Thursday,Thu,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8891,8767,8832,8402,8557,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1275,1276,1276,1276,1275,1275,2014,6,23,158,4,11
20140606,8923,2014-06-06 00:00:00,2014,2,6,157,6,98,294,1275,8923,23,Friday,Fri,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8892,8767,8833,8402,8558,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1275,1276,1276,1276,1276,1275,2014,6,23,159,5,12
20140607,8924,2014-06-07 00:00:00,2014,2,6,158,7,98,294,1275,8924,23,Saturday,Sat,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8893,8767,8834,8402,8559,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1275,1276,1276,1276,1276,1276,2014,6,23,160,6,13
20140608,8925,2014-06-08 00:00:00,2014,2,6,159,8,98,294,1276,8925,23,Sunday,Sun,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8894,8767,8835,8402,8560,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1275,1276,1276,1276,1276,1276,2014,6,23,161,7,14
20140609,8926,2014-06-09 00:00:00,2014,2,6,160,9,98,294,1276,8926,24,Monday,Mon,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8895,8767,8836,8402,8561,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1276,1276,1276,1276,1276,1276,2014,6,24,162,1,15
20140610,8927,2014-06-10 00:00:00,2014,2,6,161,10,98,294,1276,8927,24,Tuesday,Tue,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8896,8767,8837,8402,8562,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1276,1277,1276,1276,1276,1276,2014,6,24,163,2,16
20140611,8928,2014-06-11 00:00:00,2014,2,6,162,11,98,294,1276,8928,24,Wednesday,Wed,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8897,8767,8838,8402,8563,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-27 15:12:46,1276,1277,1277,1276,1276,1276,2014,6,24,164,3,17
20140612,8929,2014-06-12 00:00:00,2014,2,6,163,12,98,294,1276,8929,24,Thursday,Thu,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8898,8767,8839,8402,8564,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1276,1277,1277,1277,1276,1276,2014,6,24,165,4,18
20140613,8930,2014-06-13 00:00:00,2014,2,6,164,13,98,294,1276,8930,24,Friday,Fri,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8899,8767,8840,8402,8565,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1276,1277,1277,1277,1277,1276,2014,6,24,166,5,19
20140614,8931,2014-06-14 00:00:00,2014,2,6,165,14,98,294,1276,8931,24,Saturday,Sat,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8900,8767,8841,8402,8566,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1276,1277,1277,1277,1277,1277,2014,6,24,167,6,20
20140615,8932,2014-06-15 00:00:00,2014,2,6,166,15,98,294,1277,8932,24,Sunday,Sun,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8901,8767,8842,8402,8567,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1276,1277,1277,1277,1277,1277,2014,6,24,168,7,21
20140616,8933,2014-06-16 00:00:00,2014,2,6,167,16,98,294,1277,8933,25,Monday,Mon,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8902,8767,8843,8402,8568,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1277,1277,1277,1277,1277,1277,2014,6,25,169,1,22
20140617,8934,2014-06-17 00:00:00,2014,2,6,168,17,98,294,1277,8934,25,Tuesday,Tue,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8903,8767,8844,8402,8569,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1277,1278,1277,1277,1277,1277,2014,6,25,170,2,23
20140618,8935,2014-06-18 00:00:00,2014,2,6,169,18,98,294,1277,8935,25,Wednesday,Wed,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8904,8767,8845,8402,8570,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-27 15:12:46,1277,1278,1278,1277,1277,1277,2014,6,25,171,3,24
20140619,8936,2014-06-19 00:00:00,2014,2,6,170,19,98,294,1277,8936,25,Thursday,Thu,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8905,8767,8846,8402,8571,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1277,1278,1278,1278,1277,1277,2014,6,25,172,4,25
20140620,8937,2014-06-20 00:00:00,2014,2,6,171,20,98,294,1277,8937,25,Friday,Fri,2014,2,6,294,June,Jun,2014Q2,2014Q2,2014Jun,N,N,N,N,8887,8906,8767,8847,8402,8572,8917,8856,8766,201406,2009-01-26 14:49:39,2009-01-28 13:07:47,1277,1278,1278,1278,1278,1277,2014,6,25,173,5,26
20131215,8750,2013-12-15 00:00:00,2013,4,12,349,15,96,288,1251,8750,50,Sunday,Sun,2013,4,12,288,December,Dec,2013Q4,2013Q4,2013Dec,N,N,N,N,8706,8720,8583,8658,8036,8385,8735,8674,8401,201312,2009-01-26 14:49:39,2009-01-28 13:07:47,1250,1251,1251,1251,1251,1251,2013,12,50,350,7,21
20131216,8751,2013-12-16 00:00:00,2013,4,12,350,16,96,288,1251,8751,51,Monday,Mon,2013,4,12,288,December,Dec,2013Q4,2013Q4,2013Dec,N,N,N,N,8706,8721,8583,8659,8036,8386,8735,8674,8401,201312,2009-01-26 14:49:39,2009-01-28 13:07:47,1251,1251,1251,1251,1251,1251,2013,12,51,351,1,22
20131217,8752,2013-12-17 00:00:00,2013,4,12,351,17,96,288,1251,8752,51,Tuesday,Tue,2013,4,12,288,December,Dec,2013Q4,2013Q4,2013Dec,N,N,N,N,8706,8722,8583,8660,8036,8387,8735,8674,8401,201312,2009-01-26 14:49:39,2009-01-28 13:07:47,1251,1252,1251,1251,1251,1251,2013,12,51,352,2,23
20131218,8753,2013-12-18 00:00:00,2013,4,12,352,18,96,288,1251,8753,51,Wednesday,Wed,2013,4,12,288,December,Dec,2013Q4,2013Q4,2013Dec,N,N,N,N,8706,8723,8583,8661,8036,8388,8735,8674,8401,201312,2009-01-26 14:49:39,2009-01-27 15:12:23,1251,1252,1252,1251,1251,1251,2013,12,51,353,3,24
20131219,8754,2013-12-19 00:00:00,2013,4,12,353,19,96,288,1251,8754,51,Thursday,Thu,2013,4,12,288,December,Dec,2013Q4,2013Q4,2013Dec,N,N,N,N,8706,8724,8583,8662,8036,8389,8735,8674,8401,201312,2009-01-26 14:49:39,2009-01-28 13:07:47,1251,1252,1252,1252,1251,1251,2013,12,51,354,4,25
20131220,8755,2013-12-20 00:00:00,2013,4,12,354,20,96,288,1251,8755,51,Friday,Fri,2013,4,12,288,December,Dec,2013Q4,2013Q4,2013Dec,N,N,N,N,8706,8725,8583,8663,8036,8390,8735,8674,8401,201312,2009-01-26 14:49:39,2009-01-28 13:07:47,1251,1252,1252,1252,1252,1251,2013,12,51,355,5,26
20131221,8756,2013-12-21 00:00:00,2013,4,12,355,21,96,288,1251,8756,51,Saturday,Sat,2013,4,12,288,December,Dec,2013Q4,2013Q4,2013Dec,N,N,N,N,8706,8726,8583,8664,8036,8391,8735,8674,8401,201312,2009-01-26 14:49:39,2009-01-28 13:07:47,1251,1252,1252,1252,1252,1252,2013,12,51,356,6,27
20131222,8757,2013-12-22 00:00:00,2013,4,12,356,22,96,288,1252,8757,51,Sunday,Sun,2013,4,12,288,December,Dec,2013Q4,2013Q4,2013Dec,N,N,N,N,8706,8727,8583,8665,8036,8392,8735,8674,8401,201312,2009-01-26 14:49:39,2009-01-28 13:07:47,1251,1252,1252,1252,1252,1252,2013,12,51,357,7,28
20131223,8758,2013-12-23 00:00:00,2013,4,12,357,23,96,288,1252,8758,52,Monday,Mon,2013,4,12,288,December,Dec,2013Q4,2013Q4,2013Dec,N,N,N,N,8706,8728,8583,8666,8036,8393,8735,8674,8401,201312,2009-01-26 14:49:39,2009-01-28 13:07:47,1252,1252,1252,1252,1252,1252,2013,12,52,358,1,29
20131224,8759,2013-12-24 00:00:00,2013,4,12,358,24,96,288,1252,8759,52,Tuesday,Tue,2013,4,12,288,December,Dec,2013Q4,2013Q4,2013Dec,N,N,N,N,8706,8729,8583,8667,8036,8394,8735,8674,8401,201312,2009-01-26 14:49:39,2009-01-28 13:07:47,1252,1253,1252,1252,1252,1252,2013,12,52,359,2,30
20131225,8760,2013-12-25 00:00:00,2013,4,12,359,25,96,288,1252,8760,52,Wednesday,Wed,2013,4,12,288,December,Dec,2013Q4,2013Q4,2013Dec,N,N,N,N,8706,8730,8583,8668,8036,8395,8735,8674,8401,201312,2009-01-26 14:49:39,2009-01-27 15:12:23,1252,1253,1253,1252,1252,1252,2013,12,52,360,3,31
20131226,8761,2013-12-26 00:00:00,2013,4,12,360,26,96,288,1252,8761,52,Thursday,Thu,2013,4,12,288,December,Dec,2013Q4,2013Q4,2013Dec,N,N,N,N,8706,8731,8583,8669,8036,8396,8735,8674,8401,201312,2009-01-26 14:49:39,2009-01-28 13:07:47,1252,1253,1253,1253,1252,1252,2013,12,52,361,4,32
20131227,8762,2013-12-27 00:00:00,2013,4,12,361,27,96,288,1252,8762,52,Friday,Fri,2013,4,12,288,December,Dec,2013Q4,2013Q4,2013Dec,N,N,N,N,8706,8732,8583,8670,8036,8397,8735,8674,8401,201312,2009-01-26 14:49:39,2009-01-28 13:07:47,1252,1253,1253,1253,1253,1252,2013,12,52,362,5,33
20131228,8763,2013-12-28 00:00:00,2013,4,12,362,28,96,288,1252,8763,52,Saturday,Sat,2013,4,12,288,December,Dec,2013Q4,2013Q4,2013Dec,N,N,N,N,8706,8733,8583,8671,8036,8398,8735,8674,8401,201312,2009-01-26 14:49:39,2009-01-28 13:07:47,1252,1253,1253,1253,1253,1253,2013,12,52,363,6,34
20131229,8764,2013-12-29 00:00:00,2013,4,12,363,29,96,288,1253,8764,52,Sunday,Sun,2013,4,12,288,December,Dec,2013Q4,2013Q4,2013Dec,N,N,N,N,8706,8734,8583,8672,8036,8399,8735,8674,8401,201312,2009-01-26 14:49:39,2009-01-28 13:07:47,1252,1253,1253,1253,1253,1253,2013,12,52,364,7,35
20131230,8765,2013-12-30 00:00:00,2013,4,12,364,30,96,288,1253,8765,1,Monday,Mon,2013,4,12,288,December,Dec,2013Q4,2013Q4,2013Dec,N,N,N,N,8706,8735,8583,8673,8036,8400,8735,8674,8401,201312,2009-01-26 14:49:39,2009-01-28 13:07:47,1253,1253,1253,1253,1253,1253,2014,1,1,1,1,1
